Date,VTI,AGG,DBC,^VIX
12/1/2011,1.146278356,1.39218485,1.249766721,2.016924175
12/2/2011,1.145741203,1.395765606,1.260657887,2.025018407
12/5/2011,1.158270879,1.397300008,1.253850943,2.04856511
12/6/2011,1.158807861,1.396021384,1.260657887,2.069904256
12/7/2011,1.161850591,1.398579425,1.249766721,2.109639423
12/8/2011,1.135538793,1.399986004,1.233883695,2.25091978
12/9/2011,1.15576479,1.399218671,1.238421689,1.941133103
12/12/2011,1.138044626,1.399602404,1.222538757,1.888888873
12/13/2011,1.125872853,1.402416882,1.227530428,1.869757142
12/14/2011,1.112985189,1.405870342,1.183965667,1.916114836
12/15/2011,1.117102225,1.402928305,1.178066171,1.847682143
12/16/2011,1.120861187,1.40766105,1.187596118,1.787343682
12/19/2011,1.107794444,1.409068025,1.182150394,1.833701236
12/20/2011,1.142519308,1.407150286,1.209378452,1.708609202
12/21/2011,1.14469764,1.403567683,1.218000669,1.57689478
12/22/2011,1.156578377,1.405742388,1.219362076,1.557027197
12/23/2011,1.165399048,1.404079371,1.225261478,1.525386263
12/27/2011,1.165578896,1.406613272,1.230707108,1.612214835
12/28/2011,1.151357828,1.409043358,1.216185396,1.730684341
12/29/2011,1.162698935,1.412370447,1.219815848,1.66666662
12/30/2011,1.15747813,1.410579343,1.218000669,1.721854257
1/3/2012,1.173859595,1.407764733,1.254304715,1.690213323
1/4/2012,1.174399567,1.405845807,1.263834568,1.635025685
1/5/2012,1.179619689,1.407764733,1.24659004,1.5805739
1/6/2012,1.176919576,1.408916063,1.252035765,1.518027883
1/9/2012,1.179619689,1.407764733,1.253397172,1.550404669
1/10/2012,1.191320663,1.407381001,1.262473066,1.522442995
1/11/2012,1.19348106,1.412370447,1.258842803,1.548932965
1/12/2012,1.196361107,1.411218853,1.241144598,1.506254532
1/13/2012,1.190781118,1.414417196,1.238421689,1.538631318
1/17/2012,1.19348106,1.41480106,1.247043905,1.633554122
1/18/2012,1.207881806,1.413009561,1.247497771,1.537159614
1/19/2012,1.215262411,1.410707298,1.252943307,1.462104534
1/20/2012,1.215622278,1.407125487,1.243867225,1.345106732
1/23/2012,1.215982572,1.405973234,1.258388937,1.373804258
1/24/2012,1.215802297,1.407125487,1.260657887,1.391464285
1/25/2012,1.226963385,1.409172104,1.271095377,1.347314147
1/26/2012,1.220662381,1.411986055,1.274725829,1.366445878
1/27/2012,1.221562817,1.414289505,1.279263729,1.363502611
1/30/2012,1.216702135,1.418384059,1.266103612,1.427520191
1/31/2012,1.216162164,1.420814541,1.262926931,1.430463599
2/1/2012,1.230203298,1.418313354,1.26701106,1.364974174
2/2/2012,1.232363355,1.418698933,1.270187741,1.323031592
2/3/2012,1.250724773,1.418057312,1.28516313,1.25827816
2/6/2012,1.250004697,1.419082666,1.291516303,1.306843269
2/7/2012,1.252884743,1.417672524,1.29060876,1.298749038
2/8/2012,1.255585198,1.41651737,1.296508068,1.336276648
2/9/2012,1.257565406,1.414209038,1.3033152,1.37086085
2/10/2012,1.247664365,1.416132846,1.291062626,1.529801375
2/13/2012,1.257204856,1.416647303,1.294239212,1.401030221
2/14/2012,1.255404838,1.417801139,1.293785441,1.437821979
2/15/2012,1.250004697,1.417287341,1.298323341,1.555555493
2/16/2012,1.264945755,1.417031431,1.304222836,1.414275136
2/17/2012,1.266745774,1.415235051,1.301953792,1.308314973
2/21/2012,1.266205888,1.413054939,1.322374812,1.338484204
2/22/2012,1.262245386,1.417031431,1.334627481,1.338484204
2/23/2012,1.26926638,1.418185795,1.33871161,1.23620302
2/24/2012,1.271065972,1.418569659,1.346880055,1.273730631
2/27/2012,1.272146512,1.423059422,1.335988888,1.338484204
2/28/2012,1.275746378,1.422033805,1.335535023,1.321559888
2/29/2012,1.26746602,1.42062274,1.330543258,1.356144231
3/1/2012,1.27718653,1.417755101,1.351418049,1.270051511
3/2/2012,1.270885953,1.420841187,1.337803973,1.272259067
3/5/2012,1.265125774,1.418783489,1.3314508,1.328182416
3/6/2012,1.244784319,1.421612477,1.309668467,1.53568805
3/7/2012,1.255585198,1.42032607,1.315567774,1.403237637
3/8/2012,1.268545877,1.417111502,1.326459035,1.320824177
3/9/2012,1.274846113,1.416855197,1.330089487,1.259014012
3/12/2012,1.273946018,1.418140945,1.328274308,1.150846223
3/13/2012,1.297528497,1.413383136,1.334173616,1.089036058
3/14/2012,1.29482753,1.405667989,1.325097628,1.126563668
3/15/2012,1.302387642,1.405025313,1.32600517,1.13465783
3/16/2012,1.304368619,1.405154059,1.342342155,1.064753503
3/19/2012,1.309228532,1.400654007,1.340073017,1.106696085
3/20/2012,1.3047284,1.402710914,1.32373622,1.146431181
3/21/2012,1.303288249,1.406053964,1.32055954,1.113318613
3/22/2012,1.292847749,1.407339184,1.310122238,1.145695329
3/23/2012,1.2980677,1.410553884,1.322828584,1.090507692
3/26/2012,1.316110071,1.409525497,1.328728079,1.049300962
3/27/2012,1.311771171,1.411068869,1.323282449,1.147167033
3/28/2012,1.305262992,1.410812168,1.310576009,1.138337019
3/29/2012,1.302912754,1.41466862,1.292423939,1.139072801
3/30/2012,1.30634746,1.412482968,1.306945558,1.140544505
4/2/2012,1.317376011,1.4126501,1.32373622,1.150846223
4/3/2012,1.313036769,1.406593485,1.317836912,1.152317857
4/4/2012,1.298393579,1.409557024,1.297415798,1.20971305
4/5/2012,1.297489556,1.412779374,1.302407564,1.228844781
4/9/2012,1.28230332,1.418965,1.296508068,1.384105905
4/10/2012,1.258259094,1.41909401,1.279263729,1.500367856
4/11/2012,1.268744342,1.419222888,1.282440409,1.473142033
4/12/2012,1.287907562,1.417805096,1.299230977,1.265636539
4/13/2012,1.272179647,1.422186295,1.286070766,1.438557691
4/16/2012,1.270914476,1.422443788,1.273364233,1.438557691
4/17/2012,1.290258141,1.422702599,1.279263729,1.358351647
4/18/2012,1.285738283,1.424506367,1.26701106,1.371596702
4/19/2012,1.278326251,1.423474945,1.267464925,1.350993407
4/20/2012,1.280314572,1.423733097,1.272456785,1.283296566
4/23/2012,1.269286876,1.425149966,1.270187741,1.395879257
4/24/2012,1.273444903,1.423088838,1.270187741,1.331861676
4/25/2012,1.292246974,1.423733097,1.27744855,1.237674725
4/26/2012,1.301647241,1.425923763,1.280171271,1.194996291
4/27/2012,1.3047208,1.425794621,1.284255494,1.200882966
4/30/2012,1.298031662,1.42527924,1.289247447,1.261957279
5/1/2012,1.30634746,1.424763595,1.289247447,1.221486401
5/2/2012,1.303455544,1.426183234,1.272456785,1.242089696
5/3/2012,1.292066358,1.427733202,1.258388937,1.29212651
5/4/2012,1.270552559,1.429153764,1.236152739,1.409860164
5/7/2012,1.271456411,1.429669805,1.233429923,1.393671841
5/8/2012,1.266755936,1.430703337,1.228891929,1.401765933
5/9/2012,1.259163032,1.431090631,1.219362076,1.477557005
5/10/2012,1.262417121,1.429669805,1.219815848,1.385577609
5/11/2012,1.258982159,1.430703337,1.210739954,1.463576098
5/14/2012,1.244700287,1.433931755,1.194856834,1.609271567
5/15/2012,1.238011491,1.433157035,1.197125784,1.616629806
5/16/2012,1.232226547,1.432898223,1.19576447,1.638704945
5/17/2012,1.210893878,1.433802349,1.193041655,1.802060301
5/18/2012,1.200769521,1.433414923,1.192134018,1.846946291
5/21/2012,1.223006384,1.433157035,1.208017044,1.619573214
5/22/2012,1.223367789,1.429669805,1.190772611,1.654157416
5/23/2012,1.225537068,1.431348519,1.177612588,1.643119917
5/24/2012,1.227887391,1.430185845,1.178066171,1.584989012
5/25/2012,1.224994791,1.432381523,1.182150394,1.601177335
5/29/2012,1.239819281,1.431607463,1.177158723,1.547461402
5/30/2012,1.220294572,1.436385453,1.155376201,1.776306043
5/31/2012,1.217221099,1.440646876,1.145392577,1.770419367
6/1/2012,1.185945202,1.444244385,1.121794971,1.961736538
6/4/2012,1.184860733,1.440879833,1.128148237,1.922001512
6/5/2012,1.193899937,1.437902575,1.124064015,1.816041209
6/6/2012,1.221741213,1.433633106,1.144938806,1.630610714
6/7/2012,1.220294572,1.435833137,1.137224037,1.598233927
6/8/2012,1.230960608,1.435185712,1.140854583,1.562178021
6/11/2012,1.213785795,1.436479639,1.119979792,1.733627609
6/12/2012,1.226983453,1.435315118,1.125425328,1.62545989
6/13/2012,1.21794442,1.439067887,1.116803205,1.785871978
6/14/2012,1.230599033,1.438033036,1.129963416,1.595290659
6/15/2012,1.243254158,1.44139772,1.128148237,1.553348078
6/18/2012,1.246869737,1.441009767,1.12905578,1.348049999
6/19/2012,1.260066713,1.439327491,1.138585633,1.352464971
6/20/2012,1.257716817,1.437127064,1.119979792,1.268579807
6/21/2012,1.229333776,1.439067887,1.095928226,1.477557005
6/22/2012,1.239277089,1.436996998,1.106819675,1.332597528
6/25/2012,1.219034952,1.441526994,1.118164519,1.499632004
6/26/2012,1.224849614,1.439973992,1.125879193,1.451066894
6/27/2012,1.23666041,1.440621417,1.13223246,1.431199451
6/28/2012,1.234116575,1.442303561,1.119979792,1.450331042
6/29/2012,1.266459605,1.440361946,1.168536412,1.256806456
7/2/2012,1.269911733,1.443124055,1.166267368,1.23620302
7/3/2012,1.280268884,1.442086566,1.198941056,1.225901373
7/5/2012,1.274999658,1.44584659,1.20347905,1.287711538
7/6/2012,1.263006965,1.446884739,1.175797221,1.25827816
7/9/2012,1.259917693,1.44973734,1.196672106,1.323031592
7/10/2012,1.248652762,1.450385424,1.181242946,1.377483378
7/11/2012,1.247744298,1.450256018,1.194403156,1.320824177
7/12/2012,1.242838355,1.452849808,1.197125784,1.348785851
7/13/2012,1.262280314,1.453368222,1.211647496,1.231788049
7/16/2012,1.259191384,1.454534854,1.22662298,1.259014012
7/17/2012,1.267549454,1.454016703,1.227984199,1.212656318
7/18/2012,1.27663409,1.456869303,1.23887546,1.189109615
7/19/2012,1.278814984,1.45570254,1.253850943,1.136865315
7/20/2012,1.267186342,1.457777255,1.253850943,1.197203847
7/23/2012,1.253195251,1.459074347,1.227530428,1.370125138
7/24/2012,1.241929721,1.460889986,1.220269619,1.506254532
7/25/2012,1.242111362,1.461407874,1.229345795,1.42310522
7/26/2012,1.261008653,1.46049979,1.231614651,1.289919094
7/27/2012,1.285901222,1.456091285,1.24432109,1.228844781
7/30/2012,1.284629048,1.458555141,1.251581993,1.326710852
7/31/2012,1.277542895,1.459981243,1.23660651,1.392935989
8/1/2012,1.272455226,1.458292636,1.238421689,1.395143405
8/2/2012,1.263733616,1.458551975,1.227984199,1.292862362
8/3/2012,1.289354033,1.45504443,1.248859084,1.150846223
8/6/2012,1.292624263,1.457253432,1.256119893,1.173657074
8/7/2012,1.300437408,1.453355427,1.265649653,1.176600411
8/8/2012,1.302073292,1.451536226,1.269280104,1.12729945
8/9/2012,1.30316297,1.451146821,1.2797175,1.124356112
8/10/2012,1.305706719,1.453484965,1.272910462,1.084621016
8/13/2012,1.3046167,1.453355427,1.262926931,1.008094162
8/14/2012,1.304253502,1.449977024,1.264288433,1.092715248
8/15/2012,1.307160705,1.445299419,1.2751796,1.076526854
8/16/2012,1.317154147,1.443480745,1.280171271,1.051508447
8/17/2012,1.319697982,1.44517054,1.281986544,0.989698282
8/20/2012,1.31951634,1.444650674,1.287885945,1.031640935
8/21/2012,1.316790437,1.446599413,1.299684748,1.105224451
8/22/2012,1.315155493,1.452835165,1.30649188,1.111846909
8/23/2012,1.305343095,1.453875161,1.300138614,1.174392926
8/24/2012,1.312793385,1.452835165,1.294239212,1.116997802
8/27/2012,1.312611231,1.454784695,1.288339716,1.203090522
8/28/2012,1.312429846,1.455954229,1.289247447,1.21339217
8/29/2012,1.314065815,1.45452496,1.291516303,1.255334752
8/30/2012,1.304253502,1.455434627,1.292877804,1.311994093
8/31/2012,1.31206605,1.459981375,1.30649188,1.285503982
9/4/2012,1.311158014,1.459708845,1.306945558,1.323031592
9/5/2012,1.311158014,1.459708845,1.300592385,1.305371565
9/6/2012,1.337322671,1.456323187,1.300138614,1.147902885
9/7/2012,1.343864241,1.456583977,1.314660138,1.058130975
9/10/2012,1.335868856,1.456843976,1.316475411,1.197939699
9/11/2012,1.338776828,1.455151807,1.319198226,1.207505494
9/12/2012,1.344409422,1.452417795,1.32600517,1.162619574
9/13/2012,1.364578032,1.455803189,1.335081252,1.03384842
9/14/2012,1.371846338,1.449814376,1.349149005,1.067696841
9/17/2012,1.366212805,1.452157928,1.311937417,1.073583516
9/18/2012,1.363851636,1.453068518,1.302407564,1.043414286
9/19/2012,1.364941912,1.455932727,1.283348045,1.021339217
9/20/2012,1.363124814,1.455021346,1.29060876,1.035320054
9/21/2012,1.363488097,1.457365425,1.299230977,1.028697527
9/24/2012,1.360457238,1.458927001,1.285616901,1.04120673
9/25/2012,1.346580067,1.461270289,1.286978403,1.135393682
9/26/2012,1.337633434,1.462702592,1.277902415,1.236938872
9/27/2012,1.350962264,1.461791078,1.293785441,1.091979396
9/28/2012,1.344754942,1.463873972,1.301500021,1.15746868
10/1/2012,1.34712781,1.463312685,1.3033152,1.200882966
10/2/2012,1.349136456,1.464487099,1.296508068,1.155997046
10/3/2012,1.354067164,1.463964859,1.274271963,1.135393682
10/4/2012,1.36429118,1.461878668,1.301953792,1.070640179
10/5/2012,1.363926189,1.458879381,1.295146848,1.054451785
10/8/2012,1.358631344,1.461096693,1.291516303,1.111846909
10/9/2012,1.344936925,1.459530895,1.301046344,1.204562226
10/10/2012,1.337085692,1.461878668,1.298777206,1.198675551
10/11/2012,1.339094423,1.463704728,1.31375269,1.147167033
10/12/2012,1.333251323,1.464877823,1.29560062,1.187637911
10/15/2012,1.344206687,1.46566059,1.289247447,1.12362033
10/16/2012,1.358083687,1.463312685,1.290154895,1.11994114
10/17/2012,1.364474188,1.458748524,1.29060876,1.108903571
10/18/2012,1.361735304,1.458226812,1.290154895,1.105960233
10/19/2012,1.338181775,1.460053004,1.270641606,1.255334752
10/22/2012,1.338181775,1.458095823,1.264742204,1.222958105
10/23/2012,1.321200644,1.461357087,1.249312949,1.385577609
10/24/2012,1.317549112,1.460313266,1.245682592,1.348785851
10/25/2012,1.321200644,1.457183914,1.248859084,1.33333338
10/26/2012,1.319740083,1.461096693,1.251581993,1.310522389
10/31/2012,1.320470406,1.46318262,1.250674263,1.368653434
11/1/2012,1.337085692,1.461261847,1.252943307,1.228108929
11/2/2012,1.323209546,1.462176394,1.231614651,1.294334066
11/5/2012,1.327408223,1.464659641,1.242052234,1.355408379
11/6/2012,1.33745128,1.460477497,1.264288433,1.293598214
11/7/2012,1.307506823,1.463875027,1.240690639,1.403973489
11/8/2012,1.290891196,1.465705572,1.242505911,1.360559203
11/9/2012,1.292169433,1.464921486,1.25248963,1.369389286
11/12/2012,1.292899927,1.464529047,1.24659004,1.227373077
11/13/2012,1.287970329,1.467143283,1.24432109,1.225165521
11/14/2012,1.26989397,1.467535985,1.247951542,1.318616621
11/15/2012,1.266607344,1.466097747,1.242959683,1.323767444
11/16/2012,1.27354516,1.466620383,1.248405407,1.207505494
11/19/2012,1.299838171,1.467665919,1.272003013,1.121412774
11/20/2012,1.301298732,1.464921486,1.263380703,1.109639423
11/21/2012,1.304585444,1.462438108,1.268826333,1.126563668
11/23/2012,1.321566404,1.463351863,1.273364233,1.114054465
11/26/2012,1.319922237,1.463875027,1.271549242,1.140544505
11/27/2012,1.312984249,1.465836033,1.269733875,1.171449588
11/28/2012,1.323392042,1.466097747,1.265649653,1.141280357
11/29/2012,1.331060096,1.467927633,1.274271963,1.108167789
11/30/2012,1.330694935,1.467143283,1.2751796,1.167770398
12/3/2012,1.324852688,1.467353287,1.278356186,1.224429669
12/4/2012,1.323026367,1.468273375,1.26701106,1.259749864
12/5/2012,1.32558267,1.469588011,1.265649653,1.211184614
12/6/2012,1.329782543,1.469457682,1.254304715,1.220014697
12/7/2012,1.333616997,1.468142518,1.252943307,1.169977884
12/10/2012,1.335259798,1.468405023,1.250220492,1.181015383
12/11/2012,1.343659201,1.467879353,1.247951542,1.145695329
12/12/2012,1.344206687,1.463802739,1.253850943,1.173657074
12/13/2012,1.336537949,1.461437554,1.242505911,1.218542993
12/14/2012,1.330878199,1.4640663,1.250220492,1.25091978
12/17/2012,1.347493313,1.460516015,1.249312949,1.20235467
12/18/2012,1.36319578,1.457098435,1.25248963,1.145695329
12/19/2012,1.354796975,1.45959606,1.25702753,1.277409891
12/20/2012,1.362246325,1.459727312,1.251128034,1.300220742
12/21/2012,1.350658248,1.461043004,1.248859084,1.312729945
12/24/2012,1.346059567,1.461173466,1.244774861,1.312729945
12/26/2012,1.339622011,1.46315017,1.257481207,1.433406867
12/27/2012,1.338518414,1.463939664,1.257481207,1.432671015
12/28/2012,1.323987436,1.466179928,1.253850943,1.671817444
12/31/2012,1.347899295,1.463544983,1.260657887,1.325975
1/2/2013,1.38211126,1.461832895,1.265195975,1.080206044
1/3/2013,1.38008784,1.458143707,1.254758486,1.071376031
1/4/2013,1.387078091,1.45972441,1.249312949,1.017660027
1/7/2013,1.383399317,1.458933729,1.251581993,1.014716689
1/8/2013,1.379720287,1.46025074,1.254758486,1.002207486
1/9/2013,1.383950818,1.459197421,1.252943307,1.016188393
1/10/2013,1.393515732,1.459065377,1.257481207,0.99264162
1/11/2013,1.39369985,1.460514432,1.252035765,0.983075755
1/14/2013,1.392228101,1.461832895,1.26020421,0.994849176
1/15/2013,1.394803619,1.462227972,1.254758486,0.997056662
1/16/2013,1.39369985,1.463018389,1.256119893,0.987490797
1/17/2013,1.403264508,1.459856454,1.26156543,0.998528296
1/18/2013,1.407126973,1.461568806,1.269733875,0.916850618
1/22/2013,1.414484777,1.460777993,1.273364233,0.914643132
1/23/2013,1.416140558,1.462358697,1.274725829,0.916850618
1/24/2013,1.417795656,1.460383839,1.273818098,0.933774793
1/25/2013,1.425704619,1.456825508,1.271095377,0.948491553
1/28/2013,1.424417671,1.454717552,1.270641606,0.998528296
1/29/2013,1.429199445,1.453795882,1.277902415,0.979396635
1/30/2013,1.423497423,1.453136716,1.292423939,1.053715933
1/31/2013,1.420922332,1.45445386,1.291970074,1.050772595
2/1/2013,1.434717521,1.451299444,1.296962027,0.949227334
2/4/2013,1.41963436,1.455390964,1.292423939,1.079470192
2/5/2013,1.433062508,1.452355137,1.297415798,1.009565866
2/6/2013,1.435637769,1.454863051,1.29560062,0.986754945
2/7/2013,1.433062508,1.455390964,1.29060876,0.993377472
2/8/2013,1.441707003,1.455787228,1.29560062,0.958057418
2/11/2013,1.440972068,1.454335402,1.291062626,0.952170672
2/12/2013,1.44336304,1.454071314,1.293331576,0.930095673
2/13/2013,1.445386631,1.452618302,1.293785441,0.95511401
2/14/2013,1.447225591,1.455259051,1.291970074,0.931567307
2/15/2013,1.445570066,1.455390964,1.286524632,0.916850618
2/19/2013,1.455686651,1.453675842,1.281532773,0.905813119
2/20/2013,1.436373558,1.454598831,1.26701106,1.080206044
2/21/2013,1.42662444,1.455390964,1.25248963,1.11994114
2/22/2013,1.440420226,1.456182832,1.25248963,1.042678434
2/25/2013,1.413933191,1.461728156,1.24659004,1.397350961
2/26/2013,1.422945581,1.461332684,1.24432109,1.241353985
2/27/2013,1.440420226,1.461728156,1.23660651,1.083885164
2/28/2013,1.439132596,1.463047674,1.231160785,1.141280357
3/1/2013,1.442443646,1.46356411,1.222538757,1.130242788
3/4/2013,1.449064721,1.462505515,1.218000669,1.030905083
3/5/2013,1.463595528,1.461315007,1.229345795,0.991905768
3/6/2013,1.465803578,1.459728104,1.222538757,0.995584958
3/7/2013,1.469298575,1.456686209,1.230707108,0.961000756
3/8/2013,1.476472005,1.452454203,1.234337466,0.926416484
3/11/2013,1.480702279,1.453247523,1.235245102,0.850625481
3/12/2013,1.47812753,1.455893285,1.237967917,0.902869781
