Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
2/22/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.059190031,1.023481274,1.003934761,0.12,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.85285285,37.90583328,2.502832244,26.5598202,0.024106401,0.002606593,0.000522557,0.06660295
2/23/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.076452599,1.023481274,1.003934761,0.1,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.87279489,37.78330378,2.498039216,26.47863076,0.000541126,-0.003232471,-0.001915042,-0.003056852
2/24/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.076452599,1.023481274,1.003934761,0.13,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.46398349,37.60906456,2.493246187,26.7232466,-0.011087074,-0.00461154,-0.001918716,0.009238236
2/25/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.076452599,1.023481274,1.003934761,0.17,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.21470822,37.37449735,2.501960784,26.07617232,-0.006836205,-0.006236986,0.003495281,-0.02421391
2/26/1999,0.182142857,0.044323012,0.016666667,-0.0216,0.061490242,-0.038188162,0.040588436,-0.020785219,0.103794643,0.115942198,0.0655858,-0.076452599,1.023481274,1.003934761,0.16,0.995514869,0.044,0.820973,1.017642168,0.0002,1.905667888,0.049441293,36.01528802,37.50377159,2.499346405,26.06913853,-0.005506608,0.003458889,-0.001044932,-0.00026974
3/1/1999,0.164285714,0.010928962,0.017283951,-0.0192,0.061490242,-0.038188162,0.042886052,-0.003464203,0.109375,0.115942198,0.071490968,-0.079510703,1.023833793,1.005631319,0.2,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,35.99534599,37.33815066,2.501525054,25.31202201,-0.00055371,-0.004416114,0.000871688,-0.029042637
3/2/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.050473186,1.023833793,1.005631319,0.17,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,35.78595477,37.48578559,2.495860566,23.812683,-0.005817175,0.003953997,-0.002264414,-0.059234265
3/3/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.050473186,1.023833793,1.005631319,0.2,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,35.80589677,37.39735452,2.498039216,23.64984743,0.000557258,-0.002359056,0.000872905,-0.006838187
3/4/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.050473186,1.023833793,1.005631319,0.21,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,36.29447626,37.35051602,2.498474946,24.20360546,0.013645224,-0.001252455,0.000174429,0.023414867
3/5/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.050473186,1.023833793,1.005631319,0.2,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.03233098,37.53149996,2.508932462,24.51853342,0.02032967,0.004845554,0.00418556,0.013011613
3/8/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.05362776,1.023833793,1.005631319,0.17,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.28160623,37.60082094,2.51416122,24.43179466,0.006731287,0.001847008,0.002084057,-0.003537681
3/9/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.025974026,1.023833793,1.005631319,0.16,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.21180917,37.78330374,2.54379085,24.39444851,-0.001872158,0.00485316,0.011785095,-0.001528588
3/10/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.025974026,1.023833793,1.005631319,0.16,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.41122938,37.74395942,2.540305011,23.94659705,0.005359057,-0.001041315,-0.001370332,-0.018358745
3/11/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.025974026,1.023833793,1.005631319,0.16,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.68044665,37.75332713,2.560348584,23.92146326,0.007196162,0.000248191,0.007890223,-0.001049577
3/12/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.025974026,1.023833793,1.005631319,0.16,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.56079454,37.85337417,2.559041394,23.32217103,-0.003175443,0.002650019,-0.000510551,-0.02505249
3/15/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,0,1.023833793,1.005631319,0.16,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.88983788,37.92494339,2.538126362,23.31603238,0.008760287,0.001890696,-0.008172995,-0.000263211
3/16/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.034482759,1.023833793,1.005631319,0.14,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.86989585,38.04597406,2.499346405,23.28265532,-0.000526316,0.003191321,-0.01527897,-0.001431507
3/17/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.034482759,1.023833793,1.005631319,0.13,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.66050464,37.9905173,2.474074074,23.14102306,-0.005529226,-0.001457625,-0.010111576,-0.006083166
3/18/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.034482759,1.023833793,1.005631319,0.12,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,38.1092001,38.04035345,2.477995643,23.32989494,0.011914218,0.001311805,0.001585065,0.008161777
3/19/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.034482759,1.023833793,1.005631319,0.13,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.67047567,37.93318696,2.470152505,22.89602725,-0.011512297,-0.002817179,-0.003165113,-0.01859707
3/22/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.043887147,1.023833793,1.005631319,0.13,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.57076557,37.88260139,2.479302832,22.55358899,-0.002646903,-0.001333544,0.003704357,-0.01495623
3/23/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.049844237,1.023833793,1.005631319,0.17,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,36.57366458,37.90958035,2.48453159,24.76617844,-0.026539278,0.000712173,0.002108963,0.098103652
3/24/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.049844237,1.023833793,1.005631319,0.19,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,36.75314274,37.98864374,2.477124183,23.3500169,0.004907306,0.002085578,-0.00298141,-0.05718127
3/25/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.049844237,1.023833793,1.005631319,0.19,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.38131636,37.88634845,2.472766885,24.07424702,0.017091698,-0.002692786,-0.001759015,0.031016257
3/26/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.049844237,1.023833793,1.005631319,0.22,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.24172223,37.88335164,2.45751634,22.56950892,-0.003734329,-7.91E-05,-0.006167401,-0.062504057
3/29/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.07165109,1.023833793,1.005631319,0.26,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.99951899,37.79566998,2.443137255,22.55658876,0.020348059,-0.002314517,-0.005851064,-0.000572461
3/30/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.044871795,1.023833793,1.005631319,0.24,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.71035971,37.94405435,2.440522876,22.77782441,-0.007609551,0.003925962,-0.001070091,0.009808028
3/31/1999,0.072368421,0.037383178,0.017283951,-0.016840417,0.061490242,-0.038188162,0.042431019,0.032296651,0.098342541,0.115942198,0.066553049,-0.044871795,1.023833793,1.005631319,0.26,0.997789031,0.042,0.819427,1.015240744,0.0006,1.950759605,0.049973366,37.41122941,37.85824622,2.438344227,22.26271531,-0.007932311,-0.002261438,-0.000892698,-0.0226145
4/1/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.044871795,1.023785673,1.007117346,0.26,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,37.6006786,37.77468633,2.444444444,22.08894833,0.005063966,-0.002207178,0.002501787,-0.007805291
4/5/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.006410256,1.023785673,1.007117346,0.24,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.30862031,38.00513175,2.444444444,22.98600137,0.018827897,0.006100525,0,0.040610944
4/6/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.006410256,1.023785673,1.007117346,0.2,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.22885222,38.15726318,2.425708061,21.44342719,-0.002082249,0.004002918,-0.007664884,-0.067109287
4/7/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.006410256,1.023785673,1.007117346,0.21,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.36844636,38.15801106,2.442265795,21.45908584,0.003651539,1.96E-05,0.006825939,0.000730231
4/8/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.006410256,1.023785673,1.007117346,0.17,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.86699686,38.36559926,2.443572985,21.32781121,0.012993763,0.005440226,0.000535236,-0.006117438
4/9/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.006410256,1.023785673,1.007117346,0.17,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.05644607,38.34011913,2.454030501,21.06662998,0.004874295,-0.00066414,0.004279601,-0.01224604
4/12/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.022435897,1.023785673,1.007117346,0.13,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.3854894,38.34873742,2.463616558,20.94091396,0.008424815,0.000224785,0.00390625,-0.005967543
4/13/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.049342105,1.023785673,1.007117346,0.18,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.2758083,38.25018921,2.461873638,21.01081765,-0.00278481,-0.00256979,-0.000707464,0.003338139
4/14/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.049342105,1.023785673,1.007117346,0.18,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.70746072,38.24306975,2.473638344,21.74917573,-0.014470678,-0.000186129,0.004778761,0.035141806
4/15/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.049342105,1.023785673,1.007117346,0.21,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.61772162,38.19098532,2.450980392,21.81434806,-0.002318393,-0.001361931,-0.009159767,0.002996543
4/16/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.049342105,1.023785673,1.007117346,0.21,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.56786657,38.09018889,2.474074074,21.44052501,-0.001290989,-0.002639273,0.009422222,-0.017136568
4/19/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,0.032894737,1.023785673,1.007117346,0.19,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,37.63059162,38.2277067,2.480610022,22.39305083,-0.024301965,0.003610321,0.002641775,0.044426423
4/20/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.009463722,1.023785673,1.007117346,0.21,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,38.07928706,38.2842876,2.479738562,22.67344656,0.011923688,0.001480102,-0.000351309,0.012521551
4/21/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.009463722,1.023785673,1.007117346,0.18,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.02653301,38.27529462,2.474074074,24.32159471,0.024875622,-0.0002349,-0.002284309,0.072690676
4/22/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.009463722,1.023785673,1.007117346,0.2,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.66467766,38.0770741,2.469281046,24.88826229,0.016351559,-0.005178811,-0.001937302,0.023298948
4/23/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.009463722,1.023785673,1.007117346,0.22,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.62479364,38.10967372,2.472331155,24.83222625,-0.00100553,0.000856148,0.001235221,-0.002251505
4/26/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.082018927,1.023785673,1.007117346,0.19,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.81424283,38.1647558,2.467102397,24.78341911,0.004781077,0.001445357,-0.00211491,-0.001965476
4/27/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.064308682,1.023785673,1.007117346,0.18,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.84415587,38.2168402,2.453159041,24.65244747,0.000751315,0.001364725,-0.005651713,-0.005284648
4/28/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.064308682,1.023785673,1.007117346,0.25,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.51511255,38.1456457,2.464488017,24.91643374,-0.008258258,-0.001862909,0.004618117,0.010708319
4/29/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.064308682,1.023785673,1.007117346,0.27,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.33563435,38.28840944,2.472331155,24.8799197,-0.004542014,0.003742596,0.003182461,-0.00146546
4/30/1999,0.074626866,0.034259858,0.022811344,-0.010408327,0.062043442,-0.05447302,0.041228318,0.060046189,0.093818985,0.115942198,0.071076865,-0.064308682,1.023785673,1.007117346,0.28,0.999621411,0.043,0.818019,1.013041317,0.0012,2.014363657,0.049228539,39.19604021,37.9897672,2.491067538,24.62362254,-0.003548796,-0.007799808,0.007578428,-0.010301366
5/3/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,-0.048231511,1.02422146,1.008391289,0.3,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.60485162,37.98639371,2.491067538,24.38211386,0.010429916,-0.0000888,0,-0.009808008
5/4/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,-0.026315789,1.02422146,1.008391289,0.3,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.03650406,37.89046845,2.488888889,25.05141264,-0.014350453,-0.002525253,-0.000874585,0.0274504
5/5/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,-0.026315789,1.02422146,1.008391289,0.31,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.40543142,37.94480111,2.488017429,22.83130049,0.00945083,0.00143394,-0.00035014,-0.088622234
5/6/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,-0.026315789,1.02422146,1.008391289,0.33,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.01656203,37.72559695,2.510675381,23.26297975,-0.009868421,-0.005776922,0.00910683,0.018907344
5/7/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,-0.026315789,1.02422146,1.008391289,0.35,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.32566333,37.68288026,2.469716776,22.6673038,0.00792231,-0.0011323,-0.01631378,-0.025606176
5/10/1999,0.011111111,0.055341055,0.020910209,-0.003197442,0.062043442,-0.05447302,0.040753006,0.001127396,0.084429825,0.115942198,0.067524281,0.019736842,1.02422146,1.008391289,0.39,1.001710027,0.042,0.819895,1.012102655,0.0002,2.007390411,0.049228539,39.31569231,37.78967204,2.445751634,22.58494566,-0.00025355,0.00283396,-0.009703599,-0.003633345
