Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
10/20/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.101492537,1.004851097,0.98715888,0.32,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.54867257,7.742058824,3.327668845,3.415254263,-0.005096263,-0.003143225,-0.004042775,0.00016
10/23/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.109090909,1.004851097,0.98715888,0.31,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.48672566,7.734117647,3.333769063,3.415800704,-0.003984064,-0.001025719,0.001833181,0.00016
10/24/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.109090909,1.004851097,0.98715888,0.34,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.51327434,7.760196078,3.333769063,3.416347232,0.001714286,0.003371869,0,0.00016
10/25/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.109090909,1.004851097,0.98715888,0.36,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.38053097,7.768823529,3.332461874,3.416893848,-0.00855676,0.001111757,-0.000392106,0.00016
10/26/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.109090909,1.004851097,0.98715888,0.45,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.23893805,7.750882353,3.335076253,3.417440551,-0.009205984,-0.002309381,0.000784519,0.00016
10/27/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.109090909,1.004851097,0.98715888,0.41,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.30088496,7.753431373,3.333769063,3.417987341,0.004065041,0.000328868,-0.000391952,0.00016
10/30/1995,-0.185606061,0.002147459,0.027443106,0.036393714,0.042560126,0.102444997,0.036784862,-0.026573427,0.007741935,0.080008877,0.041762763,0.13897281,1.004851097,0.98715888,0.42,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.39823009,7.760980392,3.329411765,3.418534219,0.006362059,0.000973636,-0.001307019,0.00016
10/31/1995,-0.194756554,0.044776119,0.024699599,0.03127572,0.042560126,0.102444997,0.029900606,0.077399381,-0.005095541,0.080008877,0.039021054,0.13897281,1.004851097,0.98715888,0.42,0.985813568,0.055,0.835543,1.001310755,0.001,1.128620885,0.060134014,15.37168142,7.766764706,3.332461874,3.419081184,-0.001724138,0.000745307,0.00091611,0.00016
11/1/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.13897281,1.004068816,0.986968095,0.46,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.44247788,7.785490196,3.333333333,3.419632036,0.004605642,0.002410977,0.000261506,0.000161111
11/2/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.13897281,1.004068816,0.986968095,0.46,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.60176991,7.809313725,3.330718954,3.420182977,0.010315186,0.003059991,-0.000784314,0.000161111
11/3/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.13897281,1.004068816,0.986968095,0.45,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.65486726,7.80254902,3.335947712,3.420734007,0.00340329,-0.000866236,0.001569859,0.000161111
11/6/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.158536585,1.004068816,0.986968095,0.45,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.61061947,7.799411765,3.333333333,3.421285125,-0.002826456,-0.000402081,-0.000783699,0.000161111
11/7/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.158536585,1.004068816,0.986968095,0.45,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.53982301,7.787745098,3.331590414,3.421836332,-0.004535147,-0.001495839,-0.000522876,0.000161111
11/8/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.158536585,1.004068816,0.986968095,0.45,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.65486726,7.815392157,3.352505447,3.422387628,0.007403189,0.003550072,0.006277792,0.000161111
11/9/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.158536585,1.004068816,0.986968095,0.48,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.72566372,7.799901961,3.349891068,3.422939012,0.004522329,-0.001982011,-0.000779828,0.000161111
11/10/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.158536585,1.004068816,0.986968095,0.48,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.71681416,7.784705882,3.369498911,3.423490486,-0.000562746,-0.00194824,0.005853278,0.000161111
11/13/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.124620061,1.004068816,0.986968095,0.49,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.69026549,7.806470588,3.395206972,3.424042048,-0.001689189,0.002795829,0.007629639,0.000161111
11/14/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.124620061,1.004068816,0.986968095,0.5,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.59292035,7.806764706,3.364705882,3.4245937,-0.006204174,3.77E-05,-0.008983573,0.000161111
11/15/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.124620061,1.004068816,0.986968095,0.47,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.68141593,7.796470588,3.360348584,3.42514544,0.005675369,-0.001318615,-0.001295001,0.000161111
11/16/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.124620061,1.004068816,0.986968095,0.47,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.77876106,7.821666667,3.352069717,3.425697269,0.006207675,0.003231729,-0.002463693,0.000161111
11/17/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.124620061,1.004068816,0.986968095,0.46,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.84070796,7.830196078,3.369063181,3.426249187,0.003925967,0.001090485,0.005069544,0.000161111
11/20/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.162576687,1.004068816,0.986968095,0.47,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.75221239,7.828529412,3.368627451,3.426801193,-0.005586592,-0.000212851,-0.000129333,0.000161111
11/21/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.162576687,1.004068816,0.986968095,0.43,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.78761062,7.81745098,3.3708061,3.427353289,0.002247191,-0.001415136,0.000646747,0.000161111
11/22/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.162576687,1.004068816,0.986968095,0.42,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.75221239,7.816862745,3.357734205,3.427905474,-0.002242152,-7.52E-05,-0.003877973,0.000161111
11/24/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.162576687,1.004068816,0.986968095,0.42,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.80530973,7.830882353,3.34204793,3.428457747,0.003370787,0.001793508,-0.004671684,0.000161111
11/27/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.151975684,1.004068816,0.986968095,0.42,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.84070796,7.852156863,3.356862745,3.42901011,0.002239642,0.002716745,0.004432855,0.000161111
11/28/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.151975684,1.004068816,0.986968095,0.43,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,15.96460177,7.852254902,3.375163399,3.429562562,0.007821229,1.25E-05,0.005451713,0.000161111
11/29/1995,0.08988764,0.067164179,0.026034713,0.032098765,0.042560126,0.102444997,0.032385106,0.027863777,0.001273885,0.080008877,0.047662467,0.151975684,1.004068816,0.986968095,0.42,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,16.03539823,7.866176471,3.389542484,3.430115102,0.00443459,0.001772939,0.004260263,0.000161111
11/30/1995,0.08988764,0.024355301,0.023984011,0.028712059,0.042560126,0.102444997,0.022160124,0.055643879,0.00255102,0.080008877,0.044200264,0.151975684,1.004068816,0.986968095,0.4,0.984382247,0.056,0.834004,0.999155142,0.0006,1.148471079,0.060563932,16.02654867,7.904705882,3.379956427,3.430667732,-0.000551876,0.004898112,-0.002828127,0.000161111
12/1/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151975684,1.004310335,0.987118235,0.39,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.05309735,7.924509804,3.373856209,3.431201391,0.001656543,0.002505333,-0.001804821,0.000155556
12/4/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151234568,1.004310335,0.987118235,0.36,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.2300885,7.964215686,3.366013072,3.431735134,0.011025358,0.005010516,-0.00232468,0.000155556
12/5/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151234568,1.004310335,0.987118235,0.36,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.30088496,7.956666667,3.366448802,3.432268959,0.00436205,-0.000947867,0.00012945,0.000155556
12/6/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151234568,1.004310335,0.987118235,0.35,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.33628319,7.953137255,3.377777778,3.432802868,0.002171553,-0.000443579,0.00336526,0.000155556
12/7/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151234568,1.004310335,0.987118235,0.33,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.2300885,7.936372549,3.384749455,3.433336859,-0.006500542,-0.002107936,0.002063983,0.000155556
12/8/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.151234568,1.004310335,0.987118235,0.34,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.26548673,7.93745098,3.393028322,3.433870934,0.002181025,0.000135885,0.002445932,0.000155556
12/11/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.051671733,1.004310335,0.987118235,0.33,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.30973451,7.951568627,3.396078431,3.434405092,0.002720348,0.001778612,0.000898934,0.000155556
12/12/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.051671733,1.004310335,0.987118235,0.33,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.27433628,7.947058824,3.385185185,3.434939332,-0.002170374,-0.000567159,-0.003207596,0.000155556
12/13/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.051671733,1.004310335,0.987118235,0.35,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.34513274,7.941470588,3.382135076,3.435473656,0.00435019,-0.000703183,-0.000901017,0.000155556
12/14/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.051671733,1.004310335,0.987118235,0.36,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.22123894,7.941372549,3.361220044,3.436008063,-0.007579859,-1.23E-05,-0.006183973,0.000155556
12/15/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.051671733,1.004310335,0.987118235,0.39,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.17699115,7.939607843,3.362527233,3.436542554,-0.002727769,-0.000222217,0.000388903,0.000155556
12/18/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.13030303,1.004310335,0.987118235,0.42,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,15.89380531,7.901470588,3.37254902,3.437077127,-0.01750547,-0.004803418,0.002980433,0.000155556
12/19/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.13030303,1.004310335,0.987118235,0.45,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.05309735,7.937941176,3.381263617,3.437611783,0.010022272,0.004615671,0.002583979,0.000155556
12/20/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.13030303,1.004310335,0.987118235,0.43,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,15.97345133,7.937058824,3.373420479,3.438146523,-0.004961411,-0.000111156,-0.002319588,0.000155556
12/21/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.13030303,1.004310335,0.987118235,0.44,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.08849558,7.939509804,3.384749455,3.438681346,0.007202216,0.000308802,0.003358305,0.000155556
12/22/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.13030303,1.004310335,0.987118235,0.43,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.14159292,7.962843137,3.374291939,3.439216252,0.00330033,0.002938888,-0.003089598,0.000155556
12/26/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.191082803,1.004310335,0.987118235,0.42,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.19469027,7.979019608,3.374291939,3.439751241,0.003289474,0.002031494,0,0.000155556
12/27/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.191082803,1.004310335,0.987118235,0.43,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.22123894,7.994313725,3.375599129,3.440286313,0.001639344,0.001916792,0.000387397,0.000155556
12/28/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.191082803,1.004310335,0.987118235,0.43,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.21238938,8.010588235,3.37124183,3.440821469,-0.000545554,0.002035761,-0.001290822,0.000155556
12/29/1995,-0.123595506,0.032951289,0.025316456,0.031173093,0.042560126,0.102444997,0.025665823,0.12718601,0.019132653,0.080008877,0.052854428,0.191082803,1.004310335,0.987118235,0.4,0.983604823,0.056,0.833221,0.996927588,0.001,1.180536824,0.058416078,16.28318584,8.033529412,3.369934641,3.441356708,0.004366812,0.002863857,-0.000387747,0.000155556
1/2/1996,0.078571429,0.081903276,0.027906977,0.027664768,0.046020433,0.126764029,0.018384818,0.14057508,0.025542784,0.086964366,0.048338555,0.12539185,1.00447408,0.987713325,0.42,0.983372024,0.056,0.825181,0.995215727,0.0036,1.168040811,0.057986642,16.38938053,8.031568627,3.373420479,3.441888206,0.006521739,-0.000244075,0.001034394,0.000154444
1/3/1996,0.078571429,0.081903276,0.027906977,0.027664768,0.046020433,0.126764029,0.018384818,0.14057508,0.025542784,0.086964366,0.048338555,0.12539185,1.00447408,0.987713325,0.41,0.983372024,0.056,0.825181,0.995215727,0.0036,1.168040811,0.057986642,16.37168142,8.041960784,3.403050109,3.442419787,-0.001079914,0.001293914,0.00878326,0.000154444
1/4/1996,0.078571429,0.081903276,0.027906977,0.027664768,0.046020433,0.126764029,0.018384818,0.14057508,0.025542784,0.086964366,0.048338555,0.12539185,1.00447408,0.987713325,0.48,0.983372024,0.056,0.825181,0.995215727,0.0036,1.168040811,0.057986642,16.24778761,8.01754902,3.430065359,3.442951449,-0.007567568,-0.003035549,0.00793854,0.000154444
1/5/1996,0.078571429,0.081903276,0.027906977,0.027664768,0.046020433,0.126764029,0.018384818,0.14057508,0.025542784,0.086964366,0.048338555,0.12539185,1.00447408,0.987713325,0.49,0.983372024,0.056,0.825181,0.995215727,0.0036,1.168040811,0.057986642,16.2300885,8.006372549,3.454466231,3.443483194,-0.001089325,-0.001394001,0.007113821,0.000154444
1/8/1996,0.078571429,0.081903276,0.027906977,0.027664768,0.046020433,0.126764029,0.018384818,0.14057508,0.025542784,0.086964366,0.048338555,0.068047337,1.00447408,0.987713325,0.48,0.983372024,0.056,0.825181,0.995215727,0.0036,1.168040811,0.057986642,16.26548673,8.009803922,3.450980392,3.444015021,0.002181025,0.00042858,-0.001009082,0.000154444
